Type,Point,Line,Poly,Vertex,Preset_Path,OSM_Tag,OSM_Line,OSM_Poly,JSON_Fields,JSON_Terms,JSON_Maki,JSON_Icon,JSON_Maki_Line,JSON_Icon_Line,JSON_Maki_Poly,JSON_Icon_Poly,JSON_Matchscore,POI,POI_Values,POI_Default,POI_OSM_Tags,POI_GIS_Tags,Road,Road_Values,Road_Default,Road_OSM_Tags,Road_GIS_Tags,Trail,Trail_Values,Trail_Default,Trail_OSM_Tags,Trail_GIS_Tags,Building,Building_Values,Building_Default,Building_OSM_Tags,Building_GIS_Tags,OSM_Wiki_Link
Bus Stop / Shuttle Stop,x,,,,nps/highway/bus_stop,"{""highway"":""bus_stop""}",,,"{name,nps/unitcode,operator,address,public_transport,network,shelter,bench}","{""bus stop / shuttle stop"",""bus stop"",""shuttle stop"",""bus station""}",npmaki,bus-stop-black,,,,,10,Yes,"{""POITYPE"":""Bus Stop / Shuttle Stop""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:highway%3Dbus_stop
Bicycle Trail,x,x,,,nps/highway/bicycle_trail,"{""highway"":""path"",""bicycle"":""yes""}",x,,"{name,nps/unitcode,operator,tracktype,surface,width,incline,mtb/scale,mtb/scale/uphill,mtb/scale/imba,sac_scale,trail_visibility,nps/nonmotorizeduse,nps/structure}","{""bicycle trail"",bicycle,trail,track}",npmaki,bicycle-trail-black,,highway-track,,,10,Yes,"{""POITYPE"":""Bicycle Trail""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,Yes,"{""TRLFEATTYPE"":""Park Trail"",""TRLSTATUS"":""Existing"",""TRLTYPE"":""Unknown"",""TRLUSE_BICYCLE"":""Yes""}",,"{""name"",""tracktype""}","{""TRLNAME"",""TRLCLASS""}",,,,,,http://wiki.openstreetmap.org/wiki/Key:bicycle
Equestrian Trail,x,x,,,nps/highway/equestrian_trail,"{""highway"":""path"",""horse"":""yes""}",x,,"{name,nps/unitcode,operator,tracktype,surface,width,incline,mtb/scale,mtb/scale/uphill,mtb/scale/imba,sac_scale,trail_visibility,nps/nonmotorizeduse,nps/structure}","{""equestrian trail"",equestrian,bridleway,""horse riding"",horse,trail,track}",npmaki,horseback-riding-black,,highway-track,,,10,Yes,"{""POITYPE"":""Equestrian Trail""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,Yes,"{""TRLFEATTYPE"":""Park Trail"",""TRLSTATUS"":""Existing"",""TRLTYPE"":""Unknown"",""TRLUSE_HORSE"":""Yes""}",,"{""name"",""surface"",""tracktype""}","{""TRLNAME"",""TRLSURFACE"",""TRLCLASS""}",,,,,,http://wiki.openstreetmap.org/wiki/Key:horse
Non-Motorized Trail,x,x,,,nps/highway/path,"{""highway"":""path""}",x,,"{name,nps/unitcode,operator,tracktype,surface,width,incline,mtb/scale,mtb/scale/uphill,mtb/scale/imba,sac_scale,trail_visibility,nps/nonmotorizeduse,nps/structure}","{trail,path,track,hike,hiking,trackway,walk,footpath}",npmaki,trailhead-black,,highway-path,,,10,Yes,"{""POITYPE"":""Trail""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,Yes,"{""TRLFEATTYPE"":""Park Trail"",""TRLSTATUS"":""Existing"",""TRLTYPE"":""Unknown"",""TRLUSE_FOOT"":""Yes""}",,"{""name"",""surface"",""tracktype""}","{""TRLNAME"",""TRLSURFACE"",""TRLCLASS""}",,,,,,http://wiki.openstreetmap.org/wiki/Tag:highway%3Dpath
Four-Wheel Drive Trail,x,x,,,nps/highway/four_wheel_drive_trail,"{""highway"":""track"",""4wd_only"":""yes""}",x,,"{name,nps/unitcode,operator,tracktype,surface,width,incline,mtb/scale,mtb/scale/uphill,mtb/scale/imba,sac_scale,trail_visibility,nps/trailuse,nps/structure}","{""four-wheel drive trail"",atv,""all terrain vehicle"",quad,4wd,""4 wheeler"",""four-wheeler"",off-road,""off road"",trail,track}",nps,All-terrain trail,,highway-track,,,10,Yes,"{""POITYPE"":""Four-Wheel Drive Trail""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,Yes,"{""TRLFEATTYPE"":""Park Trail"",""TRLSTATUS"":""Existing"",""TRLTYPE"":""Unknown"",""TRLUSE_4WD"":""Yes""}",,"{""name"",""surface"",""tracktype""}","{""TRLNAME"",""TRLSURFACE"",""TRLCLASS""}",,,,,,http://wiki.openstreetmap.org/wiki/Tag:4wd_only%3Dyes
ATV Trail,x,x,,,nps/highway/atv_trail,"{""highway"":""track"",""atv"":""yes""}",x,,"{name,nps/unitcode,operator,tracktype,surface,width,incline,mtb/scale,mtb/scale/uphill,mtb/scale/imba,sac_scale,trail_visibility,nps/trailuse,nps/structure}","{""atv trail"",atv,""all terrain vehicle"",quad,4wd,""4 wheeler"",""four-wheeler"",off-road,""off road"",trail,track,structure}",nps,All-terrain trail,,highway-track,,,10,Yes,"{""POITYPE"":""ATV Trail""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,Yes,"{""TRLFEATTYPE"":""Park Trail"",""TRLSTATUS"":""Existing"",""TRLTYPE"":""Unknown"",""TRLUSE_ATV"":""Yes""}",,"{""name"",""tracktype""}","{""TRLNAME"",""TRLCLASS""}",,,,,,http://wiki.openstreetmap.org/wiki/Key:atv
Motorcycle Trail,x,x,,,nps/highway/motorcycle_trail,"{""highway"":""track"",""motorcycle"":""yes""}",x,,"{name,nps/unitcode,operator,tracktype,surface,width,incline,mtb/scale,mtb/scale/uphill,mtb/scale/imba,sac_scale,trail_visibility,nps/trailuse,nps/structure}","{""motorcycle trail"",motorcycle,trail,track}",npmaki,motor-bike-trail-black,,highway-track,,,10,Yes,"{""POITYPE"":""Motorcycle Trail""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,Yes,"{""TRLFEATTYPE"":""Park Trail"",""TRLSTATUS"":""Existing"",""TRLTYPE"":""Unknown"",""TRLUSE_MOTORCYCLE"":""Yes""}",,"{""name"",""surface"",""tracktype""}","{""TRLNAME"",""TRLSURFACE"",""TRLCLASS""}",,,,,,http://wiki.openstreetmap.org/wiki/Key:motorcycle
Snowmobile Trail,x,x,,,nps/highway/snowmobile_trail,"{""highway"":""track"",""snowmobile"":""yes""}",x,,"{name,nps/unitcode,operator,tracktype,surface,width,incline,mtb/scale,mtb/scale/uphill,mtb/scale/imba,sac_scale,trail_visibility,nps/trailuse,nps/structure}","{""snowmobile trail"",snowmobile,""snow machine"",trail,track}",npmaki,snowmobile-trail-black,,highway-track,,,10,Yes,"{""POITYPE"":""Snowmobile Trail""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,Yes,"{""TRLFEATTYPE"":""Park Trail"",""TRLSTATUS"":""Existing"",""TRLTYPE"":""Unknown"",""TRLUSE_SNOWMOBILE"":""Yes""}",,"{""name"",""surface"",""tracktype""}","{""TRLNAME"",""TRLSURFACE"",""TRLCLASS""}",,,,,,http://wiki.openstreetmap.org/wiki/Key:snowmobile
Motorized Track,x,x,,,nps/highway/track,"{""highway"":""track""}",x,,"{name,nps/unitcode,operator,tracktype,surface,width,incline,mtb/scale,mtb/scale/uphill,mtb/scale/imba,sac_scale,trail_visibility,nps/trailuse,nps/structure}","{track,trail,path}",npmaki,trailhead-black,,highway-track,,,10,Yes,"{""POITYPE"":""Track""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,Yes,"{""TRLFEATTYPE"":""Park Trail"",""TRLSTATUS"":""Existing"",""TRLTYPE"":""Unknown""}",,"{""name"",""surface"",""tracktype""}","{""TRLNAME"",""TRLSURFACE"",""TRLCLASS""}",,,,,,http://wiki.openstreetmap.org/wiki/Tag:highway%3Dtrack
Traffic Signals,x,,,,nps/highway/traffic_signals,"{""highway"":""traffic_signals""}",,,"{name,nps/unitcode,operator,address}","{""traffic signals"",""traffic signal"",""traffic light"",""stop light"",stoplight}",maki,circle,,,,,10,Yes,"{""POITYPE"":""Traffic Signals""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:highway%3Dtraffic_signals
Trailhead,x,,,,nps/highway/trailhead,"{""highway"":""trailhead""}",,,"{name,nps/unitcode,operator,tracktype,surface,width,incline,mtb/scale,mtb/scale/uphill,mtb/scale/imba,sac_scale,trail_visibility,nps/trailuse}","{trailhead,""trail head"",trail,track}",npmaki,trailhead-black,,,,,10,Yes,"{""POITYPE"":""Trailhead""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:highway%3Dtrailhead
Turning Circle,x,,,,nps/highway/turning_circle,"{""highway"":""turning_circle""}",,,"{name,nps/unitcode,operator,address}","{""turning circle"",cul-de-sac,""dead end street"",""blind alley""}",maki,circle,,,,,10,Yes,"{""POITYPE"":""Turning Circle""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:building%3Dturning_circle
Historic Site,x,,x,,nps/historic/yes_historic,"{""historic"":""*""}",x,x,"{name,nps/unitcode,site_type}","{""historic site"",historic,site}",nps,Ruin,,,,,10,Yes,"{""POITYPE"":""Historic Site""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Key:historic
Fortification,x,,x,,nps/historic/fortification,"{""historic"":""archaeological_site"",""site_type"":""fortification""}",,x,"{name,nps/unitcode,site_type}","{fortification,fort,earthworks,""hill fort"",trench}",nps,Fort,,,,,10,Yes,"{""POITYPE"":""Fortification""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:historic%3Darchaeological_site
Historic Building,x,,,,nps/historic/building,"{""historic"":""building""}",,x,"{name,nps/unitcode,site_type}","{""historic building""}",nps,Ruin,,,,,10,Yes,"{""POITYPE"":""Historic Building""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:historic%3Dbuilding
Historic Building,,,x,,nps/historic/building_poly,"{""historic"":""building"",""building"":""yes""}",,x,"{name,nps/unitcode,site_type}","{""historic building""}",nps,Ruin,,,,,10,Yes,"{""POITYPE"":""Historic Building""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:historic%3Dbuilding
Historic Mine,x,,x,,nps/historic/mine,"{""historic"":""mine""}",,,"{name,nps/unitcode,description,mineral}","{""historic mine""}",nps,Ruin,,,,,10,Yes,"{""POITYPE"":""Historic Mine""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:historic%3Dmine
Monument,x,,x,,nps/historic/monument,"{""historic"":""monument""}",,x,"{name,nps/unitcode}","{monument,""historic monument""}",maki,monument,,,,,10,Yes,"{""POITYPE"":""Monument""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:historic%3Dmonument
Historic Ruins,x,,x,,nps/historic/ruins,"{""historic"":""ruins""}",x,x,"{name,nps/unitcode}","{""historic ruins"",ruins}",nps,Ruin,,,,,10,Yes,"{""POITYPE"":""Historic Ruins""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:historic%3Druins
Basin,x,,x,,nps/landuse/basin,"{""landuse"":""basin""}",,x,"{name,nps/unitcode}",{basin},,,,,,,10,Yes,"{""POITYPE"":""Basin""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:landuse%3Dbasin
Cemetery,x,,x,,nps/landuse/cemetery,"{""landuse"":""cemetery""}",,x,"{name,nps/unitcode}","{cemetery,graveyard}",maki,cemetary,,,,,10,Yes,"{""POITYPE"":""Cemetery""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:landuse%3Dcemetery
Forest,x,,x,,nps/landuse/forest,"{""landuse"":""forest""}",,x,"{name,nps/unitcode,leaf_type,leaf_cycle,crop}","{forest,wood,park,jungle}",maki,park,,,,,10,Yes,"{""POITYPE"":""Forest""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:landuse%3Dforest
Military Area,x,,x,,nps/landuse/military,"{""landuse"":""military""}",,x,"{name,nps/unitcode}","{""military area""}",,,,,,,10,Yes,"{""POITYPE"":""Military Area""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:landuse%3Dmilitary
Quarry (Mine),x,,x,,nps/landuse/quarry,"{""landuse"":""quarry""}",,x,"{name,nps/unitcode,operator,resource}","{quarry,mine}",,,,,,,10,Yes,"{""POITYPE"":""Quarry (Mine)""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:landuse%3Dquarry
Campfire,x,,x,,nps/leisure/firepit,"{""leisure"":""firepit""}",,x,"{name,nps/unitcode}","{campfire,firepit,fireplace}",npmaki,campfire-black,,,,,10,Yes,"{""POITYPE"":""Campfire""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:leisure%3Dfirepit
Fishing,x,,,,nps/leisure/fishing,"{""leisure"":""fishing""}",,x,"{name,nps/unitcode}",{fishing},npmaki,fishing-black,,,,,10,Yes,"{""POITYPE"":""Fishing""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:leisure%3Dfishing
Golf Course,x,,x,,nps/leisure/golf_course,"{""leisure"":""golf_course""}",,x,"{name,nps/unitcode,operator,address,opening_hours}","{""golf course""}",npmaki,golfing-black,,,,,10,Yes,"{""POITYPE"":""Golf Course""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:leisure%3Dgolf_course
Horseback Riding,x,,,x,nps/leisure/horseback_riding,"{""leisure"":""horse_riding""}",,,"{name,nps/unitcode}","{horse,riding,horseback}",npmaki,horseback-riding-black,,,,,10,Yes,,,,,,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Proposed_features/Riding_Stable
Ice Rink,x,,x,,nps/leisure/ice_rink,"{""leisure"":""ice_rink""}",,x,"{name,nps/unitcode,operator,address,opening_hours,seasonal,sport}","{""ice rink"",hockey,skating,curling}",npmaki,ice-skating-black,,,,,10,Yes,"{""POITYPE"":""Ice Rink""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:leisure%3Dice_rink
Marina,x,,x,,nps/leisure/marina,"{""leisure"":""marina""}",,x,"{name,nps/unitcode,operator,address,capacity,mooring}","{marina,harbour,harbor}",npmaki,marina-black,,,,,10,Yes,"{""POITYPE"":""Marina""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:leisure%3Dmarina
Reserve,x,,x,,nps/leisure/nature_reserve,"{""leisure"":""nature_reserve""}",,x,"{name,nps/unitcode,operator}","{reserve,""nature reserve"",""wildlife reserve"",wildlife,""protected area"",protected}",maki,park,,,,,10,Yes,"{""POITYPE"":""Reserve""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:leisure%3Dnature_reserve
Park,x,,x,,nps/leisure/park,"{""leisure"":""park""}",,x,"{name,nps/unitcode,operator}","{park,""green area"",""national park"",""state park"",""city park"",""recreation area"",woodland,parkland}",maki,park,,,,,10,Yes,"{""POITYPE"":""Park""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:leisure%3Dpark
Canoe Access,x,,,,nps/access/canoe,"{""leisure"":""slipway"",""canoe"":""yes""}",,,"{name,nps/unitcode,operator,whitewater,width,section_grade,nps/wateruse}","{""canoe access"",canoe,kayak,raft,trail,track}",npmaki,canoe-access-black,,,,,10,Yes,"{""POITYPE"":""Canoe Access""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:access%3Dcanoe
Motorized Watercraft Trail,,x,,,nps/motorboat/yes_motorboat,"{""motorboat"":""yes"",""waterway"":""yes""}",x,,"{name,nps/unitcode,operator,whitewater,width,section_grade,nps/wateruse}","{""motorized watercraft trail"",""motorized watercraft"",motorboat,trail,track}",,,,highway-track,,,10,,,,,,,,,,,Yes,"{""TRLFEATTYPE"":""Park Trail"",""TRLSTATUS"":""Existing"",""TRLTYPE"":""Unknown"",""TRLUSE_MOTORBOAT"":""Yes""}",,"{""name"",""surface"",""tracktype""}","{""TRLNAME"",""TRLSURFACE"",""TRLCLASS""}",,,,,,http://wiki.openstreetmap.org/wiki/Key:motorboat
Boat Launch,x,,,,nps/leisure/slipway,"{""leisure"":""slipway""}",x,,"{name,nps/unitcode,operator,whitewater,width,section_grade,nps/wateruse}","{""boat launch"",slipway,""boat ramp""}",npmaki,boat-launch-black,,,,,10,Yes,"{""POITYPE"":""Boat Launch""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:leisure%3Dslipway
Non-Motorized Watercraft Trail,,x,,,nps/canoe/yes_canoe,"{""canoe"":""yes"",""waterway"":""yes""}",x,,"{name,nps/unitcode,operator,whitewater,width,section_grade,nps/wateruse}","{""non-motorized watercraft trail"",""non-motorized watercraft"",canoe,kayak,raft,trail,track}",,,,highway-track,,,10,,,,,,,,,,,Yes,"{""TRLFEATTYPE"":""Park Trail"",""TRLSTATUS"":""Existing"",""TRLTYPE"":""Unknown"",""TRLUSE_CANOE"":""Yes""}",,"{""name"",""surface"",""tracktype""}","{""TRLNAME"",""TRLSURFACE"",""TRLCLASS""}",,,,,,http://wiki.openstreetmap.org/wiki/Key:canoe
Dyke (Levee),x,,x,,nps/man_made/dyke,"{""man_made"":""dyke""}",x,x,"{name,nps/unitcode,operator}","{dyke,levee}",,,,,,,10,Yes,"{""POITYPE"":""Dyke (Levee)""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:man_made%3Ddyke
Shaft (Mine),x,,x,,nps/man_made/mineshaft,"{""man_made"":""mineshaft""}",,x,"{name,nps/unitcode,operator,resource}","{shaft,mine,mineshaft,adit}",,,,,,,10,Yes,"{""POITYPE"":""Shaft (Mine)""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:man_made%3Dmineshaft
Oilfield,x,,x,,nps/man_made/oilfield,"{""man_made"":""oilfield""}",,x,"{name,nps/unitcode,operator,resource}",{oilfield},maki,oil-well,,,,,10,Yes,"{""POITYPE"":""Oilfield""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:man_made%3Doilfield
Tower,x,,x,,nps/man_made/tower,"{""man_made"":""tower""}",,x,"{name,nps/unitcode,operator,tower/type}","{tower,castle,overlook}",nps,Lookout tower,,,,,10,Yes,"{""POITYPE"":""Tower""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:man_made%3Dtower
Parking Aisle,,x,,,nps/highway/service/parking_aisle,"{""highway"":""service"",""service"":""parking_aisle""}",x,,"{name,nps/unitcode,surface,oneway,nps/trailuse,nps/structure}","{""parking aisle""}",,,,highway-service,,,10,,,,,,Yes,"{""RDSTATUS"":""Existing"",""RDMAINTAINER"":""NPS"",""RDCLASS"":""Service""}",,"{""name"",""surface"",""oneway"",""lanes""}","{""RDNAME"",""RDSURFACE"",""RDONEWAY"",""RDLANES""}",,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:service%3Dparking_aisle
Water Well,x,,x,,nps/man_made/water_well,"{""man_made"":""water_well""}",,x,"{name,nps/unitcode,operator,drinking_water,pump}","{""water well""}",,,,,,,10,Yes,"{""POITYPE"":""Water Well""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:man_made%3Dwater_well
Mountain Pass (Gap),x,,,x,nps/mountain/yes_mountains,"{""mountain"":""yes""}",,,"{name,nps/unitcode}","{""mountain pass"",gap,col,notch,pass,saddle,""water gap"",""wind gap""}",,,,,,,10,Yes,"{""POITYPE"":""Mountain Pass (Gap)""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Key:mountain_pass
Arch,x,,,,nps/natural/arch,"{""natural"":""arch""}",x,x,"{name,nps/unitcode}","{arch,bridge,""natural bridge"",""sea arch""}",,,,,,,10,Yes,"{""POITYPE"":""Arch""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Proposed_features/Natural_arch
Bay,x,,,,nps/natural/bay,"{""natural"":""bay""}",,x,"{name,nps/unitcode}","{bay,arm,bight,cove,estuary,gulf,inlet,sound}",,,,,,,10,Yes,"{""POITYPE"":""Bay""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:natural%3Dbay
Beach,x,,,,nps/natural/beach,"{""natural"":""beach""}",,x,"{name,nps/unitcode,surface}","{beach,coast,shore,strand}",,,,,,,10,Yes,"{""POITYPE"":""Beach""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:natural%3Dbeach
Cape,x,,,,nps/natural/cape,"{""natural"":""cape""}",,,"{name,nps/unitcode}","{cape,lea,neck,peninsula,point}",,,,,,,10,Yes,"{""POITYPE"":""Cape""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:natural%3Dcape
Cave Entrance,x,,,,nps/natural/cave_entrance,"{""natural"":""cave_entrance""}",,x,"{name,nps/unitcode}","{cave,cavern,grotto}",nps,Spelunking/Caves,,,,,10,Yes,"{""POITYPE"":""Cave Entrance""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:natural%3Dcave_entrance
Primary Link,,x,,,nps/highway/primary_link,"{""highway"":""primary_link""}",x,,"{name,nps/unitcode,operator,surface,width,maxspeed,oneway,nps/trailuse,nps/structure}","{ramp,""on ramp"",""off ramp""}",,,,highway-primary-link,,,10,,,,,,Yes,"{""RDSTATUS"":""Existing"",""RDMAINTAINER"":""NPS"",""RDCLASS"":""Primary""}",,"{""name"",""surface"",""oneway"",""lanes""}","{""RDNAME"",""RDSURFACE"",""RDONEWAY"",""RDLANES""}",,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Highway_link
Primary Road,,x,,,nps/highway/primary,"{""highway"":""primary""}",x,,"{name,nps/unitcode,operator,surface,width,maxspeed,oneway,lanes,nps/trailuse,nps/structure}","{""primary road"",primary,road,highway,interstate,""interstate highway""}",,,,highway-primary,,,10,,,,,,Yes,"{""RDSTATUS"":""Existing"",""RDMAINTAINER"":""NPS"",""RDCLASS"":""Primary""}",Yes,"{""name"",""surface"",""oneway"",""lanes""}","{""RDNAME"",""RDSURFACE"",""RDONEWAY"",""RDLANES""}",,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:highway%3Dprimary
Private Road,,x,,,nps/highway/private,"{""highway"":""road"",""access"":""private""}",x,,"{name,nps/unitcode,operator,surface,width,maxspeed,oneway,lanes,nps/trailuse,nps/structure}","{""private road"",private,road}",,,,highway-road,,,10,,,,,,Yes,"{""RDSTATUS"":""Existing"",""RDMAINTAINER"":""NPS"",""RDCLASS"":""Private""}",,"{""name"",""surface"",""oneway"",""lanes""}","{""RDNAME"",""RDSURFACE"",""RDONEWAY"",""RDLANES""}",,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:access%3Dprivate
Cliff,x,,,,nps/natural/cliff,"{""natural"":""cliff""}",x,x,"{name,nps/unitcode,height}","{cliff,bluff,crag,head,headland,nose,palisades,precipice,promontory,rim,rimrock}",,,,,,,10,Yes,"{""POITYPE"":""Cliff""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:natural%3Dcliff
Dune,x,,,,nps/natural/dune,"{""natural"":""dune""}",,x,"{name,nps/unitcode}","{dune,""sand dune""}",,,,,,,10,Yes,"{""POITYPE"":""Dune""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:natural%3Ddune
Geyser,x,,,,nps/natural/geyser,"{""natural"":""geyser""}",,x,"{name,nps/unitcode}","{geyser,gusher,spout,""hot spring"",""thermal spring""}",,,,,,,10,Yes,"{""POITYPE"":""Geyser""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:naturak%3Dgeyser
Glacier,x,,,,nps/natural/glacier,"{""natural"":""glacier""}",x,x,"{name,nps/unitcode,surface,direction}","{glacier,icefield,""ice patch"",""snow patch""}",,,,,,,10,Yes,"{""POITYPE"":""Glacier""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:natural%3Dglacier
Prairie,x,,,,nps/natural/prairie,"{""natural"":""grassland"",""grassland"":""prarie""}",,x,"{name,nps/unitcode}","{prarie,grassland}",,,,,,,10,Yes,"{""POITYPE"":""Prarie""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:natural%3Dgrassland
Grassland (Plain),x,,,,nps/natural/grassland,"{""natural"":""grassland""}",,x,"{name,nps/unitcode}","{grassland,plain,highland,kula,upland}",,,,,,,10,Yes,"{""POITYPE"":""Grassland (Plain)""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:natural%3Dgrassland
